"","id","name","time","p","n","a","r","z"
"1",1,"Predlog za izvolitev predsednika Državnega zbora Republike Slovenije  - Glasovanje o sestavi komisije za tajno glasovanje","2018-06-22T15:53:04",85,0,1,0,3
"2",2,"Zapisnik o ugotovitvi izida predcasnih volitev poslancev v Državni zbor Republike Slovenije - Glasovanje","2018-06-22T14:23:33",89,0,0,0,0
"3",3,"Sklep o imenovanju predsednika in podpredsednice Mandatno-volilne komisije - Glasovanje o Sklepu za imenovanje predsednika in podpredsednice Mandatno-volilne komisije","2018-06-22T11:21:55",81,0,7,0,1
"4",4,"Dnevni red v celoti","2018-06-22T11:19:53",85,0,0,0,4
"5",5,"Sklep o imenovanju predsednikov in podpredsednikov delovnih teles Državnega zbora ter o razrešitvi podpredsednice in imenovanju podpredsednika Mandatno-volilne komisije - Glasovanje o Sklepu o imenovanju predsednikov in podpredsednikov delovnih teles Državnega zbora ter o razrešitivi podpredsednice in imenovanju podpredsednika Mandatno-volilne komisije","2018-07-03T12:10:16",81,0,0,0,8
"6",6,"Odlok o ustanovitvi in nalogah delovnih teles Državnega zbora - Glasovanje o Odloku o ustanovitvi in nalogah delovnih teles Državnega zbora","2018-07-03T12:07:32",82,0,0,0,7
"7",7,"Dnevni red v celoti","2018-07-03T12:01:45",77,0,0,0,12
"8",8,"Zakon o dopolnitvah Zakona o zdravniški službi - Glasovanje o zakonu v celoti","2018-07-10T17:56:06",48,11,17,0,13
"9",9,"Zakon o dopolnitvah Zakona o zdravniški službi - Amandma: K 3. clenu 10.7.2018 [SMC - Poslanska skupina Stranke modernega centra]","2018-07-10T17:47:28",47,6,21,0,15
"10",10,"Zakon o dopolnitvah Zakona o zdravniški službi - Amandma: K 1. clenu 10.7.2018 [SMC - Poslanska skupina Stranke modernega centra]","2018-07-10T17:46:54",48,6,21,0,14
"11",11,"Zakon o dopolnitvah Zakona o zdravniški službi - Amandma: K 1. clenu 10.7.2018 [SDS - Poslanska skupina Slovenske demokratske stranke]","2018-07-10T17:46:15",27,47,2,0,13
"12",12,"Dnevni red v celoti","2018-07-10T12:01:54",75,1,0,0,13
"13",13,"Obvestilo Višjega sodišca v Celju, Oddelek za kazensko sodstvo in prekrške o kazenskem postopku zoper poslanca Franca Rosca - Glasovanje o aktu v celoti","2018-07-19T16:04:56",65,0,1,0,23
"14",14,"Zakon za zašcito vrednosti kapitalske naložbe Republike Slovenije v Novi Ljubljanski banki d.d., Ljubljana - Glasovanje o zakonu v celoti","2018-07-19T16:02:37",59,10,4,0,16
"15",15,"Zakon za zašcito vrednosti kapitalske naložbe Republike Slovenije v Novi Ljubljanski banki d.d., Ljubljana - Amandma: K 15. clenu 19.7.2018 [Levica - Poslanska skupina Levica]","2018-07-19T15:54:20",8,63,0,0,18
"16",16,"Dnevni red v celoti","2018-07-19T12:11:20",63,6,1,0,19
"17",17,"Širitev dnevnega reda (2.tocka)","2018-07-19T12:10:29",71,0,1,0,17
"18",18,"Širitev dnevnega reda (A1 tocka)","2018-07-19T12:09:02",66,3,3,0,17
"19",19,"Dnevni red v celoti","2018-07-27T12:01:58",69,0,0,0,20
"20",20,"Predlog za izvolitev podpredsednice Državnega zbora - Glasovanje o sestavi komisije za tajno glasovanje","2018-08-23T11:29:57",63,1,6,0,18
"21",21,"Odlok o spremembi Odloka o okviru za pripravo proracunov sektorja država za obdobje od 2018 do 2020 - Glasovanje","2018-08-23T11:04:51",44,23,1,0,20
"22",22,"Predlog za izvolitev predsednika Vlade Republike Slovenije - Glasovanje o sestavi komisije za tajno glasovanje","2018-08-17T14:00:57",61,0,0,0,28
"23",23,"Dnevni red v celoti","2018-08-17T10:01:50",84,0,0,0,5
"24",24,"Predlog kandidata za podpredsednika Državnega zbora - Glasovanje o sestavi komisije za tajno glasovanje","2018-08-23T13:06:41",71,0,8,0,10
"25",25,"Sklep o pravici nadomešcanja poslanca Državnega zbora - Glasovanje o aktu v celoti","2018-08-23T12:56:00",78,0,0,0,10
"26",26,"Dnevni red v celoti","2018-08-23T12:47:10",72,0,0,0,16
"27",27,"Sklep o imenovanju generalne sekretarke Državnega zbora - Glasovanje o aktu v celoti","2018-08-29T15:15:00",76,0,0,0,13
"28",28,"Sklep o izvolitvi predsednika, podpredsednika in clanov Komisije za nadzor obvešcevalnih in varnostnih služb - Glasovanje o aktu v celoti","2018-08-29T15:03:31",68,10,2,0,9
"29",29,"Sklep o imenovanju predsednikov in podpredsednikov delovnih teles Državnega zbora - Glasovanje o aktu v celoti","2018-08-29T14:59:31",51,20,6,0,12
"30",30,"Odlok o ustanovitvi in nalogah delovnih teles Državnega zbora - Glasovanje o aktu v celoti","2018-08-29T13:57:04",78,0,0,0,11
"31",31,"Predlog za izvolitev podpredsednika Državnega zbora - Glasovanje o sestavi komisije za tajno glasovanje","2018-08-29T13:12:11",72,0,7,0,10
"32",32,"Dnevni red v celoti","2018-08-29T13:02:04",69,0,0,0,20
"33",33,"Lista kandidatk in kandidatov za ministrice in ministre Vlade Republike Slovenije - Glasovanje o listi kandidatov za ministre","2018-09-13T18:43:49",45,34,8,0,2
"34",34,"Dnevni red v celoti","2018-09-13T10:02:53",75,0,0,0,14
"35",35,"Sklep o razrešitvi in imenovanju podpredsednikov Odbora za notranje zadeve, javno upravo in lokalno samoupravo ter Odbora za kmetijstvo, gozdarstvo in prehrano - Glasovanje","2018-09-26T19:46:03",49,0,0,0,40
"36",36,"Sklep o imenovanju predsednika Odbora za infrastrukturo, okolje in prostor ter podpredsednika Odbora za kulturo - Glasovanje o aktu v celoti","2018-09-26T19:44:35",48,0,0,0,41
"37",37,"Obvestilo Višjega sodišca v Mariboru, Kazenski oddelek o kazenskem postopku zoper poslanca Dejana Kaloha - Glasovanje","2018-09-26T19:41:20",43,2,3,0,41
"38",38,"Sklep o razrešitvi clana Statisticnega sveta Republike Slovenije - Glasovanje","2018-09-26T19:37:43",47,0,1,0,41
"39",39,"Navzocnost - nesklepcnost","2018-09-26T19:22:56",0,0,35,0,54
"40",40,"Navzocnost - nesklepcnost","2018-09-26T19:22:24",0,0,35,0,54
"41",41,"Sklep o pravici nadomešcanja poslancev Državnega zbora - Glasovanje","2018-09-26T10:10:47",71,0,0,0,13
"42",42,"Dnevni red v celoti","2018-09-26T10:07:53",72,0,0,0,12
"43",43,"Predlog za izvolitev v sodniško funkcijo na sodniško mesto okrajne sodnice na Okrajnem sodišcu na Ptuju - Glasovanje - Patricija Verbajs","2018-10-09T16:56:34",44,3,25,0,17
"44",44,"Predlog za izvolitev v sodniško funkcijo na sodniško mesto okrajnega sodnika na Okrajnem sodišcu v Litiji - Glasovanje - Blaž Godec","2018-10-09T16:51:41",45,3,24,0,17
"45",45,"Predloga za izvolitev v sodniško funkcijo na sodniški mesti okrajnih sodnikov na Okrajnem sodišcu v Trbovljah - Glasovanje - Blaž Guna","2018-10-09T16:47:03",41,5,21,0,22
"46",46,"Predloga za izvolitev v sodniško funkcijo na sodniški mesti okrajnih sodnikov na Okrajnem sodišcu v Trbovljah - Glasovanje - dr. Saša Kmet","2018-10-09T16:46:26",42,8,20,0,19
"47",47,"Predlog za imenovanje guvernerja - clana Sveta Banke Slovenije - Glasovanje o sestavi komisije za tajno glasovanje","2018-10-09T16:02:28",63,1,0,0,25
"48",48,"Dnevni red v celoti","2018-10-09T15:03:31",67,0,0,0,22
"49",49,"Peto porocilo o položaju romske skupnosti v Sloveniji - Glasovanje o predlogu sklepa","2018-11-28T19:05:19",52,3,16,0,18
"50",50,"Predlog za sprejem avtenticne razlage 120., 121. in  122. clena Zakona o organizaciji in financiranju vzgoje in izobraževanja - Evidencni sklep o nesprejetju predloga 28.11.2018","2018-11-28T19:04:33",61,4,7,0,17
"51",51,"Zakon o spremembi in dopolnitvi Zakona o ugotavljanju katastrskega dohodka - Evidencni sklep o primernosti predloga zakona 28.11.2018","2018-11-28T19:03:27",25,39,8,0,17
"52",52,"Zakon o spremembah in dopolnitvah Zakona o dohodnini - Evidencni sklep o primernosti predloga zakona 28.11.2018","2018-11-28T19:02:34",27,43,0,0,19
"53",53,"Sklep o razrešitvi clana in izvolitvi clanice Komisije za nadzor obvešcevalnih in varnostnih služb - Glasovanje","2018-11-27T17:42:36",71,0,4,0,14
"54",54,"Sklep o imenovanju clana Nadzornega odbora Sklada za financiranje razgradnje Nuklearne elektrarne Krško in odlaganja radioaktivnih odpadkov iz Nuklearne elektrarne Krško - Glasovanje","2018-11-27T17:41:27",43,21,12,0,13
"55",55,"Predlog za imenovanje direktorja Agencije za zavarovalni nadzor - Glasovanje","2018-11-27T17:38:33",46,0,29,0,14
